session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2019-05-14 21:30:00,2019-05-14 22:15:00,long,3633.0,3630.0,3,-0.0008257638315441783,,,,,,
e593f2247554,AG99,15m,2019-05-16 22:15:00,2019-05-16 23:15:00,short,3603.0,3590.0,4,0.0036081043574798777,,,,,,
e593f2247554,AG99,15m,2019-05-17 22:30:00,2019-05-17 23:30:00,long,3569.0,3565.0,4,-0.0011207621182404036,,,,,,
e593f2247554,AG99,15m,2019-05-20 22:00:00,2019-05-20 23:00:00,long,3566.0,3568.0,4,0.0005608524957936063,,,,,,
e593f2247554,AG99,15m,2019-05-22 21:15:00,2019-05-22 22:00:00,short,3561.0,3564.0,3,-0.0008424599831508003,,,,,,
e593f2247554,AG99,15m,2019-05-23 14:45:00,2019-05-23 21:30:00,long,3570.0,3580.0,4,0.0028011204481792717,,,,,,
e593f2247554,AG99,15m,2019-05-23 21:45:00,2019-05-23 23:30:00,long,3586.0,3591.0,7,0.0013943112102621305,,,,,,
e593f2247554,AG99,15m,2019-05-24 21:15:00,2019-05-24 22:15:00,short,3582.0,3578.0,4,0.0011166945840312675,,,,,,
e593f2247554,AG99,15m,2019-05-27 23:00:00,2019-05-28 00:00:00,short,3578.0,3582.0,4,-0.0011179429849077697,,,,,,
e593f2247554,AG99,15m,2019-05-28 21:30:00,2019-05-28 22:00:00,short,3538.0,3542.0,2,-0.0011305822498586771,,,,,,
e593f2247554,AG99,15m,2019-05-29 14:00:00,2019-05-29 21:45:00,long,3552.0,3559.0,8,0.0019707207207207205,,,,,,
e593f2247554,AG99,15m,2019-05-29 22:30:00,2019-05-30 01:15:00,short,3560.0,3561.0,11,-0.0002808988764044944,,,,,,
e593f2247554,AG99,15m,2019-05-30 21:30:00,2019-05-30 22:45:00,short,3559.0,3566.0,5,-0.001966844619275077,,,,,,
e593f2247554,AG99,15m,2019-05-31 15:00:00,2019-05-31 21:30:00,long,3576.0,3573.0,3,-0.0008389261744966443,,,,,,
e593f2247554,AG99,15m,2019-05-31 22:15:00,2019-06-01 00:15:00,long,3579.0,3589.0,8,0.002794076557697681,,,,,,
e593f2247554,AG99,15m,2019-06-03 09:30:00,2019-06-03 22:30:00,long,3605.0,3612.0,22,0.001941747572815534,,,,,,
e593f2247554,AG99,15m,2019-06-04 14:15:00,2019-06-04 15:00:00,long,3615.0,3617.0,3,0.0005532503457814661,,,,,,
e593f2247554,AG99,15m,2019-06-04 21:15:00,2019-06-04 21:45:00,short,3606.0,3612.0,2,-0.0016638935108153079,,,,,,
e593f2247554,AG99,15m,2019-06-05 01:30:00,2019-06-05 09:15:00,long,3614.0,3617.0,6,0.0008301051466519093,,,,,,
e593f2247554,AG99,15m,2019-06-05 21:15:00,2019-06-12 02:15:00,long,3665.0,3614.0,120,-0.013915416098226467,,,,,,
e593f2247554,AG99,15m,2019-06-12 10:15:00,2019-06-12 14:30:00,long,3625.0,3637.0,10,0.003310344827586207,,,,,,
e593f2247554,AG99,15m,2019-06-12 22:00:00,2019-06-13 02:30:00,long,3633.0,3626.0,18,-0.0019267822736030828,,,,,,
e593f2247554,AG99,15m,2019-06-13 13:30:00,2019-06-13 15:00:00,long,3624.0,3633.0,6,0.0024834437086092716,,,,,,
e593f2247554,AG99,15m,2019-06-13 21:30:00,2019-06-14 00:00:00,long,3637.0,3647.0,10,0.0027495188342040143,,,,,,
e593f2247554,AG99,15m,2019-06-14 09:30:00,2019-06-14 10:00:00,short,3645.0,3651.0,2,-0.0016460905349794238,,,,,,
e593f2247554,AG99,15m,2019-06-14 10:15:00,2019-06-14 13:30:00,long,3662.0,3653.0,6,-0.0024576734025122883,,,,,,
e593f2247554,AG99,15m,2019-06-14 14:30:00,2019-06-14 21:15:00,long,3666.0,3661.0,4,-0.001363884342607747,,,,,,
e593f2247554,AG99,15m,2019-06-17 09:15:00,2019-06-17 11:15:00,long,3640.0,3643.0,8,0.0008241758241758242,,,,,,
e593f2247554,AG99,15m,2019-06-17 21:30:00,2019-06-18 10:15:00,long,3648.0,3636.0,26,-0.003289473684210526,,,,,,
e593f2247554,AG99,15m,2019-06-18 13:45:00,2019-06-18 21:30:00,long,3645.0,3659.0,8,0.003840877914951989,,,,,,
e593f2247554,AG99,15m,2019-06-18 23:00:00,2019-06-19 00:15:00,long,3646.0,3649.0,5,0.0008228195282501371,,,,,,
e593f2247554,AG99,15m,2019-06-19 21:30:00,2019-06-19 23:00:00,short,3645.0,3647.0,6,-0.0005486968449931413,,,,,,
e593f2247554,AG99,15m,2019-06-20 02:00:00,2019-06-20 09:30:00,long,3653.0,3697.0,5,0.012044894607172188,,,,,,
e593f2247554,AG99,15m,2019-06-21 10:30:00,2019-06-21 11:00:00,long,3747.0,3742.0,2,-0.0013344008540165466,,,,,,
e593f2247554,AG99,15m,2019-06-21 11:15:00,2019-06-25 01:15:00,long,3749.0,3736.0,67,-0.0034675913576953854,,,,,,
e593f2247554,AG99,15m,2019-06-25 09:15:00,2019-06-27 10:30:00,long,3754.0,3703.0,87,-0.013585508790623336,,,,,,
e593f2247554,AG99,15m,2019-06-27 14:30:00,2019-06-28 00:15:00,short,3696.0,3686.0,16,0.0027056277056277055,,,,,,
e593f2247554,AG99,15m,2019-06-28 00:30:00,2019-06-28 02:00:00,long,3689.0,3692.0,6,0.000813228517213337,,,,,,
e593f2247554,AG99,15m,2019-06-28 09:15:00,2019-06-28 10:15:00,long,3708.0,3712.0,4,0.0010787486515641855,,,,,,
e593f2247554,AG99,15m,2019-06-28 21:30:00,2019-07-01 09:45:00,short,3689.0,3673.0,24,0.00433721875847113,,,,,,
e593f2247554,AG99,15m,2019-07-01 10:15:00,2019-07-01 10:45:00,short,3667.0,3668.0,2,-0.0002727024815925825,,,,,,
e593f2247554,AG99,15m,2019-07-01 21:45:00,2019-07-01 23:45:00,long,3667.0,3669.0,8,0.000545404963185165,,,,,,
e593f2247554,AG99,15m,2019-07-02 14:30:00,2019-07-02 21:30:00,short,3668.0,3658.0,5,0.0027262813522355507,,,,,,
e593f2247554,AG99,15m,2019-07-02 22:30:00,2019-07-03 00:15:00,long,3664.0,3685.0,7,0.005731441048034935,,,,,,
e593f2247554,AG99,15m,2019-07-03 09:15:00,2019-07-06 00:00:00,long,3738.0,3656.0,111,-0.021936864633493848,,,,,,
e593f2247554,AG99,15m,2019-07-08 13:45:00,2019-07-08 14:15:00,long,3666.0,3663.0,2,-0.0008183306055646482,,,,,,
e593f2247554,AG99,15m,2019-07-08 21:15:00,2019-07-08 21:45:00,short,3662.0,3662.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-07-08 22:30:00,2019-07-08 22:45:00,short,3657.0,3656.0,1,0.00027344818156959256,,,,,,
e593f2247554,AG99,15m,2019-07-09 00:15:00,2019-07-09 00:30:00,short,3657.0,3658.0,1,-0.00027344818156959256,,,,,,
e593f2247554,AG99,15m,2019-07-09 02:15:00,2019-07-09 02:30:00,short,3656.0,3657.0,1,-0.0002735229759299781,,,,,,
e593f2247554,AG99,15m,2019-07-09 09:15:00,2019-07-09 09:45:00,short,3650.0,3650.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-07-09 10:00:00,2019-07-09 10:45:00,long,3655.0,3653.0,3,-0.0005471956224350205,,,,,,
e593f2247554,AG99,15m,2019-07-09 11:30:00,2019-07-09 14:15:00,long,3657.0,3656.0,4,-0.00027344818156959256,,,,,,
e593f2247554,AG99,15m,2019-07-09 15:00:00,2019-07-09 21:45:00,long,3660.0,3655.0,4,-0.001366120218579235,,,,,,
e593f2247554,AG99,15m,2019-07-10 00:30:00,2019-07-10 01:15:00,short,3669.0,3671.0,3,-0.0005451076587626056,,,,,,
e593f2247554,AG99,15m,2019-07-10 11:00:00,2019-07-10 11:15:00,long,3660.0,3659.0,1,-0.000273224043715847,,,,,,
e593f2247554,AG99,15m,2019-07-10 14:45:00,2019-07-10 21:30:00,long,3659.0,3687.0,4,0.007652364033889041,,,,,,
e593f2247554,AG99,15m,2019-07-10 23:00:00,2019-07-10 23:45:00,short,3675.0,3676.0,3,-0.00027210884353741496,,,,,,
e593f2247554,AG99,15m,2019-07-11 09:15:00,2019-07-11 10:00:00,long,3695.0,3688.0,3,-0.0018944519621109607,,,,,,
e593f2247554,AG99,15m,2019-07-11 13:45:00,2019-07-11 21:30:00,short,3687.0,3678.0,8,0.0024410089503661514,,,,,,
e593f2247554,AG99,15m,2019-07-11 22:15:00,2019-07-11 22:45:00,long,3683.0,3674.0,2,-0.0024436600597339125,,,,,,
e593f2247554,AG99,15m,2019-07-12 11:15:00,2019-07-12 14:15:00,short,3666.0,3665.0,5,0.00027277686852154935,,,,,,
e593f2247554,AG99,15m,2019-07-12 14:45:00,2019-07-12 22:00:00,long,3666.0,3666.0,6,0.0,,,,,,
e593f2247554,AG99,15m,2019-07-12 23:00:00,2019-07-13 00:00:00,long,3670.0,3674.0,4,0.0010899182561307902,,,,,,
e593f2247554,AG99,15m,2019-07-13 00:45:00,2019-07-13 01:30:00,long,3682.0,3685.0,3,0.0008147745790331341,,,,,,
e593f2247554,AG99,15m,2019-07-15 10:45:00,2019-07-15 11:15:00,short,3674.0,3680.0,2,-0.001633097441480675,,,,,,
e593f2247554,AG99,15m,2019-07-15 21:15:00,2019-07-15 21:45:00,short,3692.0,3703.0,2,-0.002979414951245937,,,,,,
e593f2247554,AG99,15m,2019-07-16 09:15:00,2019-07-16 09:45:00,short,3703.0,3707.0,2,-0.001080205238995409,,,,,,
e593f2247554,AG99,15m,2019-07-16 22:45:00,2019-07-16 23:15:00,long,3786.0,3775.0,2,-0.0029054410987849975,,,,,,
e593f2247554,AG99,15m,2019-07-17 14:15:00,2019-07-17 22:00:00,long,3781.0,3831.0,8,0.013224014810896589,,,,,,
e593f2247554,AG99,15m,2019-07-18 10:45:00,2019-07-18 11:15:00,long,3910.0,3906.0,2,-0.0010230179028132991,,,,,,
e593f2247554,AG99,15m,2019-07-18 11:30:00,2019-07-18 14:45:00,short,3901.0,3881.0,6,0.005126890540886952,,,,,,
e593f2247554,AG99,15m,2019-07-18 23:00:00,2019-07-18 23:30:00,short,3889.0,3902.0,2,-0.003342761635381846,,,,,,
e593f2247554,AG99,15m,2019-07-19 02:00:00,2019-07-19 09:45:00,long,3922.0,3967.0,6,0.011473737888832228,,,,,,
e593f2247554,AG99,15m,2019-07-20 02:15:00,2019-07-20 02:30:00,short,3896.0,3911.0,1,-0.0038501026694045173,,,,,,
e593f2247554,AG99,15m,2019-07-22 13:30:00,2019-07-22 13:45:00,long,3965.0,3961.0,1,-0.001008827238335435,,,,,,
e593f2247554,AG99,15m,2019-07-22 23:00:00,2019-07-22 23:15:00,long,3964.0,3959.0,1,-0.0012613521695257316,,,,,,
e593f2247554,AG99,15m,2019-07-23 10:00:00,2019-07-23 10:45:00,long,3924.0,3919.0,3,-0.0012742099898063201,,,,,,
e593f2247554,AG99,15m,2019-07-23 11:30:00,2019-07-23 13:45:00,short,3917.0,3920.0,2,-0.0007658922644881287,,,,,,
e593f2247554,AG99,15m,2019-07-23 14:45:00,2019-07-23 21:15:00,long,3949.0,3973.0,3,0.00607748797163839,,,,,,
e593f2247554,AG99,15m,2019-07-23 22:00:00,2019-07-23 22:30:00,long,3985.0,3983.0,2,-0.0005018820577164366,,,,,,
e593f2247554,AG99,15m,2019-07-23 22:45:00,2019-07-23 23:30:00,short,3964.0,3970.0,3,-0.0015136226034308778,,,,,,
e593f2247554,AG99,15m,2019-07-24 09:00:00,2019-07-24 09:45:00,long,3974.0,3975.0,3,0.0002516356316054353,,,,,,
e593f2247554,AG99,15m,2019-07-24 11:00:00,2019-07-24 13:30:00,long,3978.0,3975.0,3,-0.0007541478129713424,,,,,,
e593f2247554,AG99,15m,2019-07-24 14:45:00,2019-07-24 15:00:00,long,4000.0,3980.0,1,-0.005,,,,,,
e593f2247554,AG99,15m,2019-07-24 22:15:00,2019-07-24 22:30:00,long,4006.0,3998.0,1,-0.00199700449326011,,,,,,
e593f2247554,AG99,15m,2019-07-25 01:45:00,2019-07-25 09:15:00,long,4003.0,3995.0,5,-0.0019985011241568824,,,,,,
e593f2247554,AG99,15m,2019-07-25 09:30:00,2019-07-25 10:30:00,short,3982.0,3986.0,4,-0.0010045203415369162,,,,,,
e593f2247554,AG99,15m,2019-07-25 10:45:00,2019-07-25 11:00:00,short,3979.0,3972.0,1,0.0017592359889419453,,,,,,
e593f2247554,AG99,15m,2019-07-25 13:45:00,2019-07-25 14:15:00,long,3979.0,3977.0,2,-0.0005026388539834129,,,,,,
e593f2247554,AG99,15m,2019-07-26 09:30:00,2019-07-26 10:00:00,short,3963.0,3954.0,2,0.002271006813020439,,,,,,
e593f2247554,AG99,15m,2019-07-26 14:00:00,2019-07-26 14:15:00,short,3944.0,3941.0,1,0.0007606490872210953,,,,,,
e593f2247554,AG99,15m,2019-07-26 22:00:00,2019-07-26 22:30:00,short,3967.0,3961.0,2,0.0015124779430299975,,,,,,
e593f2247554,AG99,15m,2019-07-29 10:00:00,2019-07-29 10:15:00,short,3960.0,3957.0,1,0.0007575757575757576,,,,,,
e593f2247554,AG99,15m,2019-07-29 14:00:00,2019-07-29 14:15:00,long,3960.0,3953.0,1,-0.0017676767676767678,,,,,,
e593f2247554,AG99,15m,2019-07-29 14:45:00,2019-07-29 21:30:00,long,3960.0,3964.0,4,0.00101010101010101,,,,,,
e593f2247554,AG99,15m,2019-07-29 22:15:00,2019-07-29 22:45:00,long,3961.0,3958.0,2,-0.0007573844988639232,,,,,,
e593f2247554,AG99,15m,2019-07-30 11:30:00,2019-07-30 14:00:00,long,3964.0,3964.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-07-30 21:45:00,2019-07-30 22:15:00,short,3969.0,3966.0,2,0.0007558578987150416,,,,,,
e593f2247554,AG99,15m,2019-07-30 23:00:00,2019-07-31 00:00:00,long,3975.0,3977.0,4,0.0005031446540880503,,,,,,
e593f2247554,AG99,15m,2019-07-31 01:30:00,2019-07-31 02:15:00,long,3980.0,3986.0,3,0.001507537688442211,,,,,,
e593f2247554,AG99,15m,2019-07-31 11:00:00,2019-07-31 11:30:00,long,3967.0,3965.0,2,-0.0005041593143433325,,,,,,
e593f2247554,AG99,15m,2019-07-31 14:15:00,2019-07-31 14:45:00,long,3972.0,3969.0,2,-0.0007552870090634441,,,,,,
e593f2247554,AG99,15m,2019-07-31 22:00:00,2019-07-31 22:30:00,short,3956.0,3955.0,2,0.0002527805864509606,,,,,,
e593f2247554,AG99,15m,2019-08-01 01:30:00,2019-08-01 11:00:00,long,3952.0,3911.0,13,-0.010374493927125507,,,,,,
e593f2247554,AG99,15m,2019-08-01 21:15:00,2019-08-01 21:45:00,short,3861.0,3872.0,2,-0.002849002849002849,,,,,,
e593f2247554,AG99,15m,2019-08-01 23:00:00,2019-08-02 00:00:00,long,3887.0,3891.0,4,0.0010290712631849757,,,,,,
e593f2247554,AG99,15m,2019-08-02 00:30:00,2019-08-02 01:15:00,long,3896.0,3897.0,3,0.0002566735112936345,,,,,,
e593f2247554,AG99,15m,2019-08-02 02:15:00,2019-08-02 09:15:00,long,3936.0,3939.0,3,0.0007621951219512195,,,,,,
e593f2247554,AG99,15m,2019-08-02 09:30:00,2019-08-02 10:30:00,short,3934.0,3929.0,4,0.0012709710218607015,,,,,,
e593f2247554,AG99,15m,2019-08-02 13:45:00,2019-08-02 14:00:00,long,3929.0,3922.0,1,-0.0017816238228556885,,,,,,
e593f2247554,AG99,15m,2019-08-02 14:15:00,2019-08-02 21:15:00,short,3916.0,3903.0,5,0.003319713993871297,,,,,,
e593f2247554,AG99,15m,2019-08-02 21:30:00,2019-08-02 23:00:00,long,3908.0,3944.0,6,0.009211873080859774,,,,,,
e593f2247554,AG99,15m,2019-08-05 09:00:00,2019-08-05 09:30:00,long,3950.0,3948.0,2,-0.0005063291139240507,,,,,,
e593f2247554,AG99,15m,2019-08-05 09:45:00,2019-08-05 10:00:00,long,3976.0,3974.0,1,-0.0005030181086519115,,,,,,
e593f2247554,AG99,15m,2019-08-05 14:15:00,2019-08-05 14:30:00,long,4078.0,4082.0,1,0.000980872976949485,,,,,,
e593f2247554,AG99,15m,2019-08-05 21:30:00,2019-08-05 22:15:00,short,4063.0,4081.0,3,-0.004430223972434162,,,,,,
e593f2247554,AG99,15m,2019-08-06 00:00:00,2019-08-06 00:30:00,long,4041.0,4043.0,2,0.0004949269982677555,,,,,,
e593f2247554,AG99,15m,2019-08-06 09:45:00,2019-08-06 10:15:00,short,4047.0,4057.0,2,-0.002470966147763776,,,,,,
e593f2247554,AG99,15m,2019-08-06 13:45:00,2019-08-06 14:15:00,short,4037.0,4049.0,2,-0.002972504334902155,,,,,,
e593f2247554,AG99,15m,2019-08-06 15:00:00,2019-08-06 22:15:00,short,4040.0,4044.0,6,-0.0009900990099009901,,,,,,
e593f2247554,AG99,15m,2019-08-07 09:15:00,2019-08-07 09:30:00,long,4098.0,4131.0,1,0.008052708638360176,,,,,,
e593f2247554,AG99,15m,2019-08-07 13:45:00,2019-08-07 14:00:00,short,4124.0,4123.0,1,0.00024248302618816683,,,,,,
e593f2247554,AG99,15m,2019-08-08 01:15:00,2019-08-08 01:30:00,long,4220.0,4233.0,1,0.003080568720379147,,,,,,
e593f2247554,AG99,15m,2019-08-08 09:30:00,2019-08-08 10:15:00,short,4208.0,4222.0,3,-0.003326996197718631,,,,,,
e593f2247554,AG99,15m,2019-08-08 14:15:00,2019-08-08 14:30:00,long,4238.0,4214.0,1,-0.005663048607833884,,,,,,
e593f2247554,AG99,15m,2019-08-08 15:00:00,2019-08-08 21:15:00,short,4209.0,4180.0,2,0.00688999762413875,,,,,,
e593f2247554,AG99,15m,2019-08-08 23:15:00,2019-08-09 00:00:00,long,4186.0,4193.0,3,0.0016722408026755853,,,,,,
e593f2247554,AG99,15m,2019-08-09 09:15:00,2019-08-09 09:45:00,long,4222.0,4222.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-08-09 11:15:00,2019-08-09 13:30:00,long,4227.0,4224.0,2,-0.0007097232079489,,,,,,
e593f2247554,AG99,15m,2019-08-09 13:45:00,2019-08-09 14:15:00,long,4235.0,4214.0,2,-0.0049586776859504135,,,,,,
e593f2247554,AG99,15m,2019-08-10 01:00:00,2019-08-10 01:45:00,short,4201.0,4213.0,3,-0.0028564627469650082,,,,,,
e593f2247554,AG99,15m,2019-08-12 09:00:00,2019-08-12 10:15:00,short,4199.0,4190.0,5,0.0021433674684448677,,,,,,
e593f2247554,AG99,15m,2019-08-12 11:00:00,2019-08-12 11:30:00,short,4178.0,4187.0,2,-0.00215414073719483,,,,,,
e593f2247554,AG99,15m,2019-08-12 13:45:00,2019-08-12 15:00:00,long,4186.0,4168.0,5,-0.004300047778308648,,,,,,
e593f2247554,AG99,15m,2019-08-12 21:45:00,2019-08-12 22:30:00,long,4204.0,4195.0,3,-0.0021408182683158895,,,,,,
e593f2247554,AG99,15m,2019-08-12 22:45:00,2019-08-13 00:15:00,long,4199.0,4215.0,6,0.0038104310550130982,,,,,,
e593f2247554,AG99,15m,2019-08-13 02:00:00,2019-08-13 02:15:00,long,4222.0,4217.0,1,-0.0011842728564661299,,,,,,
e593f2247554,AG99,15m,2019-08-13 09:00:00,2019-08-13 10:30:00,long,4226.0,4282.0,6,0.013251301467108376,,,,,,
e593f2247554,AG99,15m,2019-08-13 14:30:00,2019-08-13 15:00:00,long,4316.0,4309.0,2,-0.0016218721037998146,,,,,,
e593f2247554,AG99,15m,2019-08-13 23:30:00,2019-08-14 00:00:00,long,4177.0,4169.0,2,-0.0019152501795547043,,,,,,
e593f2247554,AG99,15m,2019-08-14 09:00:00,2019-08-14 09:15:00,long,4177.0,4165.0,1,-0.0028728752693320567,,,,,,
e593f2247554,AG99,15m,2019-08-15 02:30:00,2019-08-15 09:30:00,long,4246.0,4273.0,3,0.006358926048045219,,,,,,
e593f2247554,AG99,15m,2019-08-15 10:00:00,2019-08-15 13:30:00,short,4262.0,4257.0,7,0.0011731581417175035,,,,,,
e593f2247554,AG99,15m,2019-08-15 14:00:00,2019-08-15 14:30:00,short,4243.0,4227.0,2,0.0037709168041480086,,,,,,
e593f2247554,AG99,15m,2019-08-15 21:15:00,2019-08-15 21:45:00,long,4242.0,4239.0,2,-0.0007072135785007072,,,,,,
e593f2247554,AG99,15m,2019-08-15 22:00:00,2019-08-15 22:30:00,short,4233.0,4242.0,2,-0.002126151665485471,,,,,,
e593f2247554,AG99,15m,2019-08-15 23:30:00,2019-08-16 00:30:00,short,4233.0,4236.0,4,-0.0007087172218284905,,,,,,
e593f2247554,AG99,15m,2019-08-16 09:00:00,2019-08-16 09:30:00,long,4251.0,4250.0,2,-0.0002352387673488591,,,,,,
e593f2247554,AG99,15m,2019-08-16 11:15:00,2019-08-16 13:30:00,long,4241.0,4235.0,2,-0.0014147606696533837,,,,,,
e593f2247554,AG99,15m,2019-08-16 14:00:00,2019-08-16 14:45:00,short,4231.0,4230.0,3,0.0002363507445048452,,,,,,
e593f2247554,AG99,15m,2019-08-16 21:15:00,2019-08-16 22:00:00,long,4233.0,4234.0,3,0.00023623907394283014,,,,,,
e593f2247554,AG99,15m,2019-08-17 00:45:00,2019-08-17 01:30:00,long,4216.0,4216.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-08-17 01:45:00,2019-08-17 02:15:00,long,4220.0,4219.0,2,-0.00023696682464454977,,,,,,
e593f2247554,AG99,15m,2019-08-19 09:15:00,2019-08-19 09:30:00,short,4188.0,4185.0,1,0.0007163323782234957,,,,,,
e593f2247554,AG99,15m,2019-08-19 13:45:00,2019-08-19 14:00:00,short,4186.0,4189.0,1,-0.000716674629718108,,,,,,
e593f2247554,AG99,15m,2019-08-19 21:30:00,2019-08-19 22:45:00,short,4172.0,4183.0,5,-0.0026366251198465963,,,,,,
e593f2247554,AG99,15m,2019-08-19 23:30:00,2019-08-20 01:00:00,short,4174.0,4182.0,6,-0.0019166267369429804,,,,,,
e593f2247554,AG99,15m,2019-08-20 01:30:00,2019-08-20 09:15:00,short,4175.0,4174.0,6,0.00023952095808383233,,,,,,
e593f2247554,AG99,15m,2019-08-20 10:30:00,2019-08-20 14:00:00,long,4170.0,4173.0,7,0.0007194244604316547,,,,,,
e593f2247554,AG99,15m,2019-08-20 15:00:00,2019-08-20 22:30:00,long,4183.0,4228.0,7,0.010757829309108296,,,,,,
e593f2247554,AG99,15m,2019-08-21 00:30:00,2019-08-21 00:45:00,long,4229.0,4227.0,1,-0.0004729250413809411,,,,,,
e593f2247554,AG99,15m,2019-08-21 01:30:00,2019-08-21 02:15:00,long,4228.0,4232.0,3,0.000946073793755913,,,,,,
e593f2247554,AG99,15m,2019-08-21 09:15:00,2019-08-21 09:45:00,short,4219.0,4220.0,2,-0.00023702299123014932,,,,,,
e593f2247554,AG99,15m,2019-08-21 13:30:00,2019-08-21 14:00:00,short,4196.0,4201.0,2,-0.0011916110581506197,,,,,,
e593f2247554,AG99,15m,2019-08-21 21:15:00,2019-08-21 22:00:00,long,4202.0,4210.0,3,0.0019038553069966682,,,,,,
e593f2247554,AG99,15m,2019-08-21 22:15:00,2019-08-21 23:00:00,long,4214.0,4215.0,3,0.00023730422401518748,,,,,,
e593f2247554,AG99,15m,2019-08-22 00:45:00,2019-08-22 01:15:00,long,4224.0,4219.0,2,-0.0011837121212121212,,,,,,
e593f2247554,AG99,15m,2019-08-22 02:00:00,2019-08-22 02:15:00,short,4210.0,4223.0,1,-0.0030878859857482186,,,,,,
e593f2247554,AG99,15m,2019-08-22 13:30:00,2019-08-22 13:45:00,short,4206.0,4207.0,1,-0.00023775558725630053,,,,,,
e593f2247554,AG99,15m,2019-08-22 21:30:00,2019-08-22 22:00:00,long,4210.0,4225.0,2,0.0035629453681710215,,,,,,
e593f2247554,AG99,15m,2019-08-22 23:30:00,2019-08-22 23:45:00,long,4226.0,4223.0,1,-0.000709891150023663,,,,,,
e593f2247554,AG99,15m,2019-08-23 00:15:00,2019-08-23 01:15:00,short,4219.0,4216.0,4,0.000711068973690448,,,,,,
e593f2247554,AG99,15m,2019-08-23 09:30:00,2019-08-23 10:00:00,short,4203.0,4209.0,2,-0.0014275517487508922,,,,,,
e593f2247554,AG99,15m,2019-08-23 13:45:00,2019-08-23 14:30:00,short,4207.0,4203.0,3,0.0009507962918944616,,,,,,
