session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
071a51756ec1,RB99,15m,2019-05-15 13:30:00,2019-05-15 14:15:00,long,3683.0,3687.0,3,0.0010860711376595167,,trend_resume,,failed_breakout,,
071a51756ec1,RB99,15m,2019-05-15 21:15:00,2019-05-16 09:30:00,long,3704.0,3732.0,10,0.00755939524838013,,,,too_extended,,
071a51756ec1,RB99,15m,2019-05-16 14:30:00,2019-05-16 21:30:00,short,3721.0,3775.0,5,-0.014512227895726955,,trend_resume,,structure_broke,,
071a51756ec1,RB99,15m,2019-05-17 21:15:00,2019-05-17 22:15:00,long,3782.0,3771.0,4,-0.002908514013749339,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-17 22:30:00,2019-05-20 09:15:00,long,3783.0,3771.0,4,-0.0031720856463124504,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-21 11:15:00,2019-05-21 21:00:00,long,3883.0,3912.0,9,0.007468452227659027,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-22 21:15:00,2019-05-22 21:30:00,short,3889.0,3896.0,1,-0.0017999485728979173,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-23 11:30:00,2019-05-23 13:45:00,long,3907.0,3907.0,2,0.0,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-24 22:15:00,2019-05-24 22:45:00,long,3909.0,3888.0,2,-0.005372217958557176,,trend_resume,,structure_broke,,
071a51756ec1,RB99,15m,2019-05-27 09:15:00,2019-05-27 13:30:00,short,3865.0,3855.0,10,0.00258732212160414,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-28 09:30:00,2019-05-28 10:45:00,long,3868.0,3851.0,5,-0.0043950361944157185,,,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-28 21:15:00,2019-05-28 22:30:00,short,3820.0,3821.0,5,-0.0002617801047120419,,,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-30 09:15:00,2019-05-30 14:30:00,long,3823.0,3792.0,14,-0.008108815066701544,,,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-30 14:45:00,2019-05-30 23:00:00,short,3784.0,3780.0,10,0.0010570824524312897,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-31 11:30:00,2019-05-31 21:30:00,short,3764.0,3739.0,10,0.0066418703506907545,,,,no_follow_through,,
071a51756ec1,RB99,15m,2019-06-03 10:15:00,2019-06-03 15:00:00,short,3740.0,3707.0,12,0.008823529411764706,,,,no_follow_through,,
