entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2019-08-26 21:00:00,short,4391.0,4415.0,3,-0.005465725347301298,追空,时间止损
2019-08-30 10:00:00,short,4534.0,4551.0,3,-0.0037494486104984563,追空,时间止损
2019-08-30 14:00:00,long,4570.0,4561.0,3,-0.0019693654266958426,做多,时间止损
2019-08-30 21:30:00,short,4558.0,4564.0,3,-0.0013163668275559457,追空,时间止损
2019-09-02 23:15:00,short,4604.0,4598.0,3,0.0013032145960034753,追空,时间止损
2019-09-04 21:30:00,short,4813.0,4816.0,3,-0.0006233118637024725,追空,时间止损
2019-09-06 23:45:00,short,4628.0,4596.0,3,0.006914433880726016,追空,时间止损
2019-09-09 22:15:00,short,4460.0,4453.0,3,0.001569506726457399,追空,时间止损
2019-09-12 00:45:00,short,4462.0,4463.0,3,-0.00022411474675033618,追空,时间止损
2019-09-12 09:15:00,short,4461.0,4454.0,3,0.0015691548980049316,追空,时间止损
2019-09-12 13:30:00,long,4451.0,4449.0,3,-0.00044933722758930576,做多,时间止损
2019-09-16 09:15:00,short,4410.0,4412.0,3,-0.00045351473922902497,追空,时间止损
2019-09-16 13:30:00,short,4394.0,4405.0,3,-0.0025034137460172965,追空,时间止损
2019-09-17 09:45:00,long,4410.0,4400.0,3,-0.0022675736961451248,做多,时间止损
2019-09-17 14:00:00,short,4397.0,4389.0,3,0.0018194223334091425,追空,时间止损
2019-09-18 23:00:00,short,4426.0,4417.0,3,0.002033438770899232,追空,时间止损
2019-09-23 13:45:00,long,4536.0,4531.0,3,-0.0011022927689594356,做多,时间止损
2019-09-24 09:15:00,short,4581.0,4586.0,3,-0.0010914647456887142,追空,时间止损
2019-09-25 10:45:00,short,4574.0,4566.0,3,0.0017490161783996502,追空,时间止损
2019-09-25 14:15:00,long,4580.0,4568.0,3,-0.0026200873362445414,做多,时间止损
2019-09-26 01:00:00,long,4465.0,4457.0,3,-0.0017917133258678612,做多,时间止损
2019-09-26 13:45:00,short,4438.0,4439.0,3,-0.0002253267237494367,追空,时间止损
2019-09-26 21:15:00,short,4436.0,4441.0,3,-0.001127141568981064,追空,时间止损
2019-09-27 10:30:00,short,4408.0,4415.0,3,-0.001588021778584392,追空,时间止损
2019-09-27 23:15:00,short,4268.0,4313.0,3,-0.010543580131208997,追空,时间止损
2019-09-30 09:15:00,short,4290.0,4288.0,3,0.0004662004662004662,追空,时间止损
2019-10-09 22:30:00,short,4399.0,4399.0,3,0.0,追空,时间止损
2019-10-10 11:00:00,short,4405.0,4374.0,3,0.007037457434733258,追空,时间止损
2019-10-10 23:45:00,short,4332.0,4332.0,3,0.0,追空,时间止损
2019-10-11 01:30:00,short,4337.0,4333.0,3,0.0009222965183306433,追空,时间止损
2019-10-12 02:15:00,short,4303.0,4323.0,3,-0.004647920055775041,追空,时间止损
2019-10-14 10:00:00,short,4318.0,4314.0,3,0.0009263547938860583,追空,时间止损
2019-10-14 22:45:00,short,4332.0,4333.0,3,-0.00023084025854108956,追空,时间止损
2019-10-15 00:15:00,short,4329.0,4340.0,3,-0.002541002541002541,追空,时间止损
2019-10-15 11:15:00,short,4347.0,4330.0,3,0.003910743041177824,追空,时间止损
2019-10-16 23:45:00,short,4283.0,4286.0,3,-0.0007004436142890498,追空,时间止损
2019-10-17 01:45:00,short,4282.0,4273.0,3,0.0021018215787015414,追空,时间止损
2019-10-17 14:45:00,long,4291.0,4302.0,3,0.002563505010487066,做多,时间止损
2019-10-18 14:15:00,short,4297.0,4311.0,3,-0.003258087037468001,追空,时间止损
2019-10-19 01:15:00,short,4309.0,4310.0,3,-0.00023207240659085636,追空,时间止损
2019-10-21 10:00:00,long,4299.0,4305.0,3,0.0013956734124214933,做多,时间止损
2019-10-22 01:30:00,short,4318.0,4314.0,3,0.0009263547938860583,追空,时间止损
2019-10-22 11:00:00,short,4313.0,4323.0,3,-0.002318571759795966,追空,时间止损
2019-10-22 21:30:00,short,4316.0,4306.0,3,0.0023169601482854493,追空,时间止损
2019-10-23 09:30:00,long,4311.0,4310.0,3,-0.00023196474135931338,做多,时间止损
2019-10-25 14:00:00,short,4401.0,4418.0,3,-0.0038627584639854577,追空,时间止损
2019-10-25 21:30:00,short,4462.0,4464.0,3,-0.00044822949350067237,追空,时间止损
2019-10-28 23:00:00,long,4379.0,4369.0,3,-0.0022836263987211693,做多,时间止损
2019-10-29 11:15:00,short,4364.0,4346.0,3,0.004124656278643446,追空,时间止损
2019-10-30 09:00:00,short,4358.0,4359.0,3,-0.0002294630564479119,追空,时间止损
2019-10-30 13:45:00,short,4351.0,4369.0,3,-0.004136980004596644,追空,时间止损
2019-11-01 10:00:00,short,4396.0,4395.0,3,0.00022747952684258417,追空,时间止损
2019-11-04 23:00:00,short,4406.0,4387.0,3,0.004312301407172038,追空,时间止损
2019-11-05 10:45:00,short,4377.0,4383.0,3,-0.0013708019191226869,追空,时间止损
2019-11-05 21:15:00,short,4337.0,4295.0,3,0.009684113442471755,追空,时间止损
2019-11-06 11:15:00,long,4261.0,4247.0,3,-0.0032856137057028865,做多,时间止损
2019-11-06 14:30:00,short,4247.0,4246.0,3,0.0002354603249352484,追空,时间止损
2019-11-08 01:30:00,short,4108.0,4110.0,3,-0.0004868549172346641,追空,时间止损
2019-11-08 13:45:00,short,4106.0,4115.0,3,-0.00219191427179737,追空,时间止损
2019-11-11 21:45:00,long,4085.0,4100.0,3,0.0036719706242350062,做多,时间止损
2019-11-11 23:00:00,short,4076.0,4041.0,3,0.00858684985279686,追空,时间止损
2019-11-12 23:30:00,short,4051.0,4068.0,3,-0.004196494692668477,追空,时间止损
2019-11-14 14:15:00,short,4158.0,4159.0,3,-0.0002405002405002405,追空,时间止损
2019-11-14 21:30:00,long,4161.0,4147.0,3,-0.0033645758231194423,做多,时间止损
2019-11-14 22:45:00,short,4141.0,4141.0,3,0.0,追空,时间止损
2019-11-18 14:15:00,short,4113.0,4100.0,3,0.003160709944079747,追空,时间止损
2019-11-18 23:45:00,short,4147.0,4146.0,3,0.00024113817217265494,追空,时间止损
2019-11-21 01:15:00,short,4161.0,4179.0,3,-0.004325883201153569,追空,时间止损
2019-11-21 10:00:00,short,4172.0,4172.0,3,0.0,追空,时间止损
2019-11-21 13:30:00,short,4165.0,4164.0,3,0.00024009603841536616,追空,时间止损
2019-11-21 23:00:00,short,4156.0,4167.0,3,-0.0026467757459095282,追空,时间止损
2019-11-22 10:00:00,short,4152.0,4154.0,3,-0.0004816955684007707,追空,时间止损
2019-11-22 23:00:00,short,4157.0,4151.0,3,0.0014433485686793362,追空,时间止损
2019-11-25 22:45:00,short,4129.0,4130.0,3,-0.0002421893921046258,追空,时间止损
2019-11-26 01:45:00,short,4124.0,4106.0,3,0.004364694471387003,追空,时间止损
2019-11-26 11:15:00,short,4109.0,4129.0,3,-0.004867364322219518,追空,时间止损
2019-11-26 21:45:00,long,4128.0,4117.0,3,-0.0026647286821705426,做多,时间止损
2019-11-28 23:15:00,short,4135.0,4136.0,3,-0.0002418379685610641,追空,时间止损
2019-12-02 09:15:00,short,4134.0,4131.0,3,0.000725689404934688,追空,时间止损
2019-12-02 23:00:00,short,4133.0,4139.0,3,-0.0014517299782240503,追空,时间止损
2019-12-04 21:15:00,short,4217.0,4208.0,3,0.0021342186388427793,追空,时间止损
2019-12-06 10:00:00,short,4167.0,4172.0,3,-0.0011999040076793857,追空,时间止损
2019-12-07 01:45:00,short,4080.0,4077.0,3,0.0007352941176470588,追空,时间止损
2019-12-09 09:15:00,short,4075.0,4072.0,3,0.000736196319018405,追空,时间止损
2019-12-09 21:30:00,short,4085.0,4078.0,3,0.0017135862913096695,追空,时间止损
2019-12-09 23:15:00,short,4083.0,4078.0,3,0.0012245897624295861,追空,时间止损
2019-12-12 09:00:00,short,4138.0,4139.0,3,-0.0002416626389560174,追空,时间止损
2019-12-12 14:00:00,short,4136.0,4128.0,3,0.0019342359767891683,追空,时间止损
2019-12-12 21:30:00,short,4163.0,4181.0,3,-0.004323804948354552,追空,时间止损
2019-12-13 01:45:00,short,4110.0,4102.0,3,0.0019464720194647203,追空,时间止损
2019-12-13 22:30:00,short,4133.0,4123.0,3,0.0024195499637067507,追空,时间止损
2019-12-16 22:00:00,short,4144.0,4144.0,3,0.0,追空,时间止损
2019-12-17 23:00:00,short,4144.0,4141.0,3,0.0007239382239382239,追空,时间止损
2019-12-18 09:45:00,long,4143.0,4147.0,3,0.0009654839488293508,做多,时间止损
2019-12-18 11:15:00,short,4145.0,4152.0,3,-0.0016887816646562123,追空,时间止损
2019-12-18 14:45:00,short,4159.0,4128.0,3,0.007453714835296946,追空,时间止损
2019-12-20 00:00:00,short,4150.0,4156.0,3,-0.0014457831325301205,追空,时间止损
2019-12-24 23:30:00,long,4304.0,4310.0,3,0.0013940520446096654,做多,时间止损
2019-12-25 14:15:00,long,4311.0,4371.0,3,0.013917884481558803,做多,时间止损
2019-12-26 14:00:00,short,4431.0,4426.0,3,0.0011284134506883321,追空,时间止损
2019-12-30 14:15:00,short,4413.0,4396.0,3,0.0038522547020167688,追空,时间止损
2019-12-30 23:30:00,short,4409.0,4408.0,3,0.00022680880018144704,追空,时间止损
2020-01-02 11:00:00,short,4385.0,4377.0,3,0.0018244013683010262,追空,时间止损
2020-01-02 14:30:00,short,4377.0,4413.0,3,-0.00822481151473612,追空,时间止损
2020-01-03 01:30:00,short,4414.0,4409.0,3,0.0011327594019030357,追空,时间止损
2020-01-03 21:00:00,short,4447.0,4438.0,3,0.002023836294130875,追空,时间止损
2020-01-03 22:45:00,short,4433.0,4442.0,3,-0.0020302278366794496,追空,时间止损
2020-01-04 01:45:00,long,4439.0,4514.0,3,0.016895697229105656,做多,时间止损
2020-01-06 10:30:00,short,4524.0,4532.0,3,-0.0017683465959328027,追空,时间止损
2020-01-06 13:45:00,short,4520.0,4523.0,3,-0.000663716814159292,追空,时间止损
2020-01-06 21:30:00,short,4512.0,4523.0,3,-0.0024379432624113476,追空,时间止损
2020-01-07 11:00:00,short,4416.0,4433.0,3,-0.0038496376811594205,追空,时间止损
2020-01-08 22:45:00,short,4478.0,4475.0,3,0.0006699419383653417,追空,时间止损
2020-01-10 21:30:00,short,4375.0,4364.0,3,0.002514285714285714,追空,时间止损
2020-01-14 13:45:00,short,4266.0,4266.0,3,0.0,追空,时间止损
2020-01-16 01:15:00,short,4329.0,4332.0,3,-0.000693000693000693,追空,时间止损
2020-01-16 09:30:00,short,4332.0,4328.0,3,0.0009233610341643582,追空,时间止损
2020-01-16 23:15:00,short,4323.0,4318.0,3,0.0011566042100393246,追空,时间止损
2020-01-17 01:00:00,short,4319.0,4320.0,3,-0.00023153507756425097,追空,时间止损
2020-01-17 23:00:00,short,4332.0,4321.0,3,0.0025392428439519853,追空,时间止损
2020-01-20 22:45:00,short,4335.0,4337.0,3,-0.000461361014994233,追空,时间止损
2020-01-21 10:30:00,long,4371.0,4366.0,3,-0.0011439029970258523,做多,时间止损
2020-01-22 09:15:00,short,4280.0,4282.0,3,-0.00046728971962616824,追空,时间止损
2020-01-23 09:30:00,long,4300.0,4286.0,3,-0.0032558139534883722,做多,时间止损
2020-02-03 09:00:00,short,4347.0,4341.0,3,0.0013802622498274672,追空,时间止损
2020-02-10 13:45:00,short,4315.0,4313.0,3,0.0004634994206257242,追空,时间止损
2020-02-11 09:30:00,short,4315.0,4309.0,3,0.0013904982618771727,追空,时间止损
2020-02-11 13:45:00,short,4315.0,4319.0,3,-0.0009269988412514484,追空,时间止损
2020-02-12 11:00:00,short,4269.0,4256.0,3,0.0030452096509721244,追空,时间止损
2020-02-17 09:30:00,short,4322.0,4330.0,3,-0.0018509949097639982,追空,时间止损
2020-02-17 11:15:00,short,4328.0,4334.0,3,-0.0013863216266173752,追空,时间止损
2020-02-19 09:00:00,short,4435.0,4431.0,3,0.0009019165727170237,追空,时间止损
2020-02-19 10:00:00,short,4427.0,4435.0,3,-0.0018070928393946238,追空,时间止损
2020-02-24 09:30:00,short,4557.0,4558.0,3,-0.00021944261575597982,追空,时间止损
2020-02-26 14:00:00,short,4401.0,4402.0,3,-0.00022722108611679165,追空,时间止损
2020-02-27 09:15:00,short,4382.0,4388.0,3,-0.0013692377909630307,追空,时间止损
2020-02-28 14:45:00,long,4164.0,4085.0,3,-0.018972142170989432,做多,时间止损
2020-03-02 10:45:00,long,4087.0,4114.0,3,0.0066063126988010765,做多,时间止损
2020-03-05 13:45:00,short,4135.0,4141.0,3,-0.0014510278113663846,追空,时间止损
2020-03-09 14:30:00,long,4005.0,4060.0,3,0.01373283395755306,做多,时间止损
2020-03-11 13:45:00,short,4084.0,4092.0,3,-0.0019588638589618022,追空,时间止损
2020-03-13 09:00:00,short,3775.0,3765.0,3,0.0026490066225165563,追空,时间止损
2020-03-18 13:45:00,short,3018.0,3008.0,3,0.0033134526176275677,追空,时间止损
2020-03-20 14:00:00,long,3126.0,3132.0,3,0.0019193857965451055,做多,时间止损
2020-03-23 10:30:00,short,3107.0,3146.0,3,-0.012552301255230125,追空,时间止损
2020-03-30 14:15:00,short,3359.0,3423.0,3,-0.019053289669544508,追空,时间止损
2020-04-01 09:15:00,short,3407.0,3404.0,3,0.0008805400645729381,追空,时间止损
2020-04-07 13:30:00,short,3761.0,3762.0,3,-0.00026588673225206064,追空,时间止损
2020-04-08 14:00:00,short,3690.0,3690.0,3,0.0,追空,时间止损
2020-04-13 13:30:00,short,3664.0,3689.0,3,-0.006823144104803494,追空,时间止损
2020-04-15 09:30:00,short,3804.0,3790.0,3,0.003680336487907466,追空,时间止损
2020-04-17 13:30:00,short,3710.0,3650.0,3,0.016172506738544475,追空,时间止损
2020-04-21 14:00:00,short,3676.0,3698.0,3,-0.005984766050054407,追空,时间止损
2020-04-23 11:00:00,short,3674.0,3711.0,3,-0.010070767555797496,追空,时间止损
2020-04-24 10:00:00,short,3684.0,3683.0,3,0.0002714440825190011,追空,时间止损
2020-04-24 14:15:00,short,3702.0,3716.0,3,-0.0037817396002160996,追空,时间止损
2020-04-27 09:30:00,short,3698.0,3708.0,3,-0.0027041644131963224,追空,时间止损
2020-04-28 11:00:00,short,3637.0,3610.0,3,0.0074237008523508384,追空,时间止损
2020-04-29 09:30:00,short,3656.0,3657.0,3,-0.0002735229759299781,追空,时间止损
2020-05-06 09:45:00,long,3660.0,3654.0,3,-0.001639344262295082,做多,时间止损
2020-05-06 23:15:00,short,3653.0,3650.0,3,0.0008212428141253764,追空,时间止损
2020-05-11 21:00:00,short,3818.0,3818.0,3,0.0,追空,时间止损
2020-05-11 22:00:00,short,3809.0,3792.0,3,0.004463113678130743,追空,时间止损
2020-05-12 14:00:00,short,3806.0,3795.0,3,0.002890173410404624,追空,时间止损
2020-05-12 22:15:00,short,3816.0,3836.0,3,-0.005241090146750524,追空,时间止损
2020-05-13 14:00:00,short,3828.0,3821.0,3,0.0018286311389759666,追空,时间止损
2020-05-14 14:30:00,short,3824.0,3816.0,3,0.0020920502092050207,追空,时间止损
2020-05-16 02:00:00,short,4103.0,4215.0,2,-0.027297099683158663,追空,止损
2020-05-19 01:45:00,short,4199.0,4187.0,3,0.0028578232912598238,追空,时间止损
2020-05-19 23:15:00,short,4278.0,4282.0,3,-0.0009350163627863488,追空,时间止损
2020-05-20 10:00:00,short,4323.0,4327.0,3,-0.0009252833680314596,追空,时间止损
2020-05-20 14:15:00,short,4318.0,4277.0,3,0.009495136637332098,追空,时间止损
2020-05-20 23:15:00,short,4300.0,4296.0,3,0.0009302325581395349,追空,时间止损
2020-05-22 14:30:00,short,4154.0,4217.0,3,-0.01516610495907559,追空,时间止损
2020-05-23 01:45:00,short,4227.0,4211.0,3,0.003785190442394133,追空,时间止损
2020-05-25 09:15:00,short,4224.0,4207.0,3,0.004024621212121212,追空,时间止损
2020-05-26 21:45:00,short,4262.0,4237.0,3,0.005865790708587518,追空,时间止损
2020-05-27 09:30:00,short,4235.0,4221.0,3,0.003305785123966942,追空,时间止损
2020-05-27 13:45:00,short,4210.0,4212.0,3,-0.00047505938242280285,追空,时间止损
2020-06-01 10:30:00,short,4466.0,4466.0,3,0.0,追空,时间止损
2020-06-01 14:00:00,short,4503.0,4515.0,3,-0.002664890073284477,追空,时间止损
2020-06-01 21:15:00,short,4452.0,4468.0,3,-0.0035938903863432167,追空,时间止损
2020-06-03 01:00:00,short,4388.0,4398.0,3,-0.0022789425706472195,追空,时间止损
2020-06-03 13:30:00,short,4380.0,4387.0,3,-0.0015981735159817352,追空,时间止损
2020-06-05 14:00:00,short,4331.0,4325.0,3,0.001385361348418379,追空,时间止损
2020-06-05 21:45:00,long,4239.0,4229.0,3,-0.0023590469450342063,做多,时间止损
2020-06-09 09:45:00,short,4308.0,4299.0,3,0.0020891364902506965,追空,时间止损
2020-06-09 21:30:00,short,4323.0,4342.0,3,-0.004395095998149434,追空,时间止损
2020-06-09 22:45:00,short,4333.0,4323.0,3,0.0023078698361412415,追空,时间止损
2020-06-10 09:30:00,short,4329.0,4327.0,3,0.000462000462000462,追空,时间止损
2020-06-11 01:45:00,short,4302.0,4376.0,3,-0.017201301720130173,追空,时间止损
2020-06-11 11:00:00,short,4369.0,4348.0,3,0.004806591897459373,追空,时间止损
2020-06-12 00:30:00,short,4333.0,4330.0,3,0.0006923609508423724,追空,时间止损
2020-06-12 10:45:00,short,4262.0,4286.0,3,-0.005631159080244017,追空,时间止损
2020-06-12 14:30:00,short,4291.0,4300.0,3,-0.0020974131903985084,追空,时间止损
2020-06-15 21:15:00,short,4154.0,4195.0,3,-0.009870004814636495,追空,时间止损
2020-06-15 23:30:00,short,4194.0,4207.0,3,-0.003099666189794945,追空,时间止损
2020-06-23 09:30:00,short,4341.0,4323.0,3,0.00414651002073255,追空,时间止损
2020-06-23 13:30:00,short,4324.0,4325.0,3,-0.00023126734505087883,追空,时间止损
2020-06-23 23:00:00,short,4345.0,4346.0,3,-0.00023014959723820482,追空,时间止损
2020-06-24 13:30:00,short,4349.0,4342.0,3,0.0016095654173373189,追空,时间止损
2020-06-30 00:15:00,short,4334.0,4331.0,3,0.0006922011998154131,追空,时间止损
2020-07-01 21:00:00,short,4415.0,4392.0,3,0.005209513023782559,追空,时间止损
2020-07-01 23:15:00,short,4359.0,4364.0,3,-0.0011470520761642578,追空,时间止损
2020-07-07 00:30:00,short,4407.0,4415.0,3,-0.0018152938506920807,追空,时间止损
2020-07-07 01:45:00,short,4412.0,4423.0,3,-0.0024932003626473255,追空,时间止损
2020-07-07 13:45:00,short,4384.0,4383.0,3,0.0002281021897810219,追空,时间止损
