side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
short,3738.0,3742.0,2,-0.001070090957731407,追空,时间止损
short,3734.0,3722.0,2,0.0032137118371719335,追空,时间止损
short,3707.0,3706.0,2,0.0002697599136768276,追空,时间止损
short,3727.0,3730.0,2,-0.0008049369466058492,追空,时间止损
short,3721.0,3718.0,2,0.0008062348830959419,追空,时间止损
short,3739.0,3748.0,2,-0.0024070607114201658,追空,时间止损
short,3707.0,3711.0,2,-0.0010790396547073105,追空,时间止损
short,3700.0,3695.0,2,0.0013513513513513514,追空,时间止损
short,3714.0,3712.0,2,0.0005385029617662897,追空,时间止损
short,3700.0,3698.0,2,0.0005405405405405405,追空,时间止损
long,3669.0,3670.0,2,0.0002725538293813028,做多,时间止损
short,3710.0,3714.0,2,-0.001078167115902965,追空,时间止损
short,3708.0,3709.0,2,-0.00026968716289104636,追空,时间止损
short,3696.0,3696.0,2,0.0,追空,时间止损
short,3654.0,3654.0,2,0.0,追空,时间止损
short,3656.0,3668.0,2,-0.0032822757111597373,追空,时间止损
short,3689.0,3688.0,2,0.0002710761724044456,追空,时间止损
short,3671.0,3676.0,2,-0.001362026695723236,追空,时间止损
short,3677.0,3680.0,2,-0.0008158825129181398,追空,时间止损
short,3684.0,3673.0,2,0.002985884907709012,追空,时间止损
long,3666.0,3666.0,2,0.0,做多,时间止损
short,3671.0,3675.0,2,-0.001089621356578589,追空,时间止损
short,3775.0,3778.0,2,-0.0007947019867549669,追空,时间止损
short,3921.0,3929.0,2,-0.00204029584289722,追空,时间止损
short,3975.0,3913.0,2,0.01559748427672956,追空,时间止损
short,3958.0,3960.0,2,-0.0005053057099545225,追空,时间止损
short,3918.0,3924.0,2,-0.0015313935681470138,追空,时间止损
long,3984.0,3971.0,2,-0.003263052208835341,做多,时间止损
short,3979.0,3980.0,2,-0.00025131942699170643,追空,时间止损
short,3962.0,3971.0,2,-0.002271580010095911,追空,时间止损
long,3953.0,3969.0,2,0.004047558816089046,做多,时间止损
short,3959.0,3956.0,2,0.0007577671129072998,追空,时间止损
short,3956.0,3963.0,2,-0.001769464105156724,追空,时间止损
short,3956.0,3960.0,2,-0.0010111223458038423,追空,时间止损
short,3962.0,3961.0,2,0.0002523977788995457,追空,时间止损
short,3953.0,3955.0,2,-0.0005059448520111307,追空,时间止损
long,3891.0,3891.0,2,0.0,做多,时间止损
long,3948.0,3946.0,2,-0.0005065856129685917,做多,时间止损
long,3981.0,3971.0,2,-0.0025119316754584277,做多,时间止损
short,4050.0,4057.0,2,-0.0017283950617283952,追空,时间止损
short,4055.0,4053.0,2,0.0004932182490752158,追空,时间止损
short,4229.0,4211.0,2,0.00425632537242847,追空,时间止损
long,4183.0,4175.0,2,-0.0019125029882859192,做多,时间止损
long,4204.0,4199.0,2,-0.0011893434823977164,做多,时间止损
short,4220.0,4217.0,2,0.0007109004739336493,追空,时间止损
short,4172.0,4167.0,2,0.0011984659635666348,追空,时间止损
short,4169.0,4166.0,2,0.0007195970256656273,追空,时间止损
short,4159.0,4170.0,2,-0.002644866554460207,追空,时间止损
short,4169.0,4237.0,2,-0.01631086591508755,追空,回撤止损
short,4205.0,4222.0,2,-0.004042806183115339,追空,时间止损
short,4202.0,4208.0,2,-0.0014278914802475012,追空,时间止损
short,4217.0,4218.0,2,-0.00023713540431586437,追空,时间止损
short,4219.0,4218.0,2,0.00023702299123014932,追空,时间止损
short,4182.0,4196.0,2,-0.003347680535628886,追空,时间止损
short,4171.0,4158.0,2,0.0031167585710860706,追空,时间止损
short,4180.0,4182.0,2,-0.0004784688995215311,追空,时间止损
short,4170.0,4175.0,2,-0.001199040767386091,追空,时间止损
short,4179.0,4201.0,2,-0.005264417324718832,追空,时间止损
short,4222.0,4218.0,2,0.0009474182851729038,追空,时间止损
short,4216.0,4224.0,2,-0.0018975332068311196,追空,时间止损
short,4215.0,4211.0,2,0.0009489916963226571,追空,时间止损
short,4232.0,4272.0,2,-0.00945179584120983,追空,时间止损
short,4306.0,4311.0,2,-0.0011611704598235022,追空,时间止损
short,4393.0,4395.0,2,-0.00045526974732529026,追空,时间止损
short,4391.0,4390.0,2,0.0002277385561375541,追空,时间止损
short,4534.0,4545.0,2,-0.0024261138067931186,追空,时间止损
long,4570.0,4566.0,2,-0.00087527352297593,做多,时间止损
short,4558.0,4560.0,2,-0.00043878894251864854,追空,时间止损
short,4604.0,4598.0,2,0.0013032145960034753,追空,时间止损
short,4813.0,4830.0,2,-0.0035321005609806775,追空,时间止损
short,4628.0,4621.0,2,0.001512532411408816,追空,时间止损
short,4460.0,4443.0,2,0.003811659192825112,追空,时间止损
short,4462.0,4467.0,2,-0.0011205737337516809,追空,时间止损
short,4461.0,4453.0,2,0.0017933198834342075,追空,时间止损
long,4451.0,4449.0,2,-0.00044933722758930576,做多,时间止损
short,4410.0,4416.0,2,-0.0013605442176870747,追空,时间止损
short,4394.0,4402.0,2,-0.0018206645425580337,追空,时间止损
long,4410.0,4402.0,2,-0.0018140589569160999,做多,时间止损
short,4397.0,4387.0,2,0.0022742779167614284,追空,时间止损
short,4426.0,4429.0,2,-0.0006778129236330773,追空,时间止损
long,4536.0,4529.0,2,-0.0015432098765432098,做多,时间止损
short,4581.0,4591.0,2,-0.0021829294913774284,追空,时间止损
short,4574.0,4572.0,2,0.00043725404459991256,追空,时间止损
long,4580.0,4578.0,2,-0.0004366812227074236,做多,时间止损
long,4465.0,4462.0,2,-0.0006718924972004479,做多,时间止损
short,4438.0,4444.0,2,-0.0013519603424966202,追空,时间止损
short,4436.0,4440.0,2,-0.0009017132551848512,追空,时间止损
short,4408.0,4411.0,2,-0.0006805807622504537,追空,时间止损
short,4268.0,4292.0,2,-0.005623242736644799,追空,时间止损
short,4313.0,4322.0,2,-0.0020867145838163693,追空,时间止损
short,4290.0,4287.0,2,0.0006993006993006993,追空,时间止损
short,4288.0,4280.0,2,0.0018656716417910447,追空,时间止损
short,4399.0,4394.0,2,0.0011366219595362582,追空,时间止损
short,4405.0,4389.0,2,0.0036322360953461976,追空,时间止损
short,4332.0,4332.0,2,0.0,追空,时间止损
short,4332.0,4335.0,2,-0.0006925207756232687,追空,时间止损
short,4337.0,4337.0,2,0.0,追空,时间止损
short,4303.0,4319.0,2,-0.0037183360446200325,追空,时间止损
long,4323.0,4318.0,2,-0.0011566042100393246,做多,时间止损
short,4332.0,4336.0,2,-0.0009233610341643582,追空,时间止损
short,4329.0,4341.0,2,-0.002772002772002772,追空,时间止损
short,4347.0,4326.0,2,0.004830917874396135,追空,时间止损
short,4283.0,4288.0,2,-0.0011674060238150829,追空,时间止损
short,4282.0,4281.0,2,0.00023353573096683791,追空,时间止损
long,4291.0,4302.0,2,0.002563505010487066,做多,时间止损
short,4297.0,4302.0,2,-0.0011636025133814289,追空,时间止损
short,4309.0,4309.0,2,0.0,追空,时间止损
long,4299.0,4303.0,2,0.0009304489416143289,做多,时间止损
short,4318.0,4318.0,2,0.0,追空,时间止损
short,4313.0,4327.0,2,-0.003246000463714352,追空,时间止损
short,4316.0,4307.0,2,0.0020852641334569047,追空,时间止损
long,4311.0,4312.0,2,0.00023196474135931338,做多,时间止损
short,4401.0,4421.0,2,-0.0045444217223358325,追空,时间止损
short,4462.0,4461.0,2,0.00022411474675033618,追空,时间止损
long,4379.0,4372.0,2,-0.0015985384791048184,做多,时间止损
short,4364.0,4355.0,2,0.002062328139321723,追空,时间止损
short,4358.0,4359.0,2,-0.0002294630564479119,追空,时间止损
short,4351.0,4368.0,2,-0.003907147782119053,追空,时间止损
short,4396.0,4393.0,2,0.0006824385805277526,追空,时间止损
short,4406.0,4388.0,2,0.0040853381752156154,追空,时间止损
short,4377.0,4377.0,2,0.0,追空,时间止损
short,4337.0,4287.0,2,0.011528706479133042,追空,时间止损
long,4261.0,4245.0,2,-0.0037549870922318706,做多,时间止损
short,4247.0,4237.0,2,0.0023546032493524842,追空,时间止损
short,4108.0,4107.0,2,0.00024342745861733204,追空,时间止损
short,4106.0,4112.0,2,-0.0014612761811982464,追空,时间止损
long,4085.0,4085.0,2,0.0,做多,时间止损
short,4076.0,4072.0,2,0.0009813542688910696,追空,时间止损
short,4051.0,4067.0,2,-0.003949642063687978,追空,时间止损
long,4068.0,4068.0,2,0.0,做多,时间止损
short,4158.0,4152.0,2,0.001443001443001443,追空,时间止损
long,4161.0,4145.0,2,-0.0038452295121365054,做多,时间止损
short,4141.0,4135.0,2,0.0014489253803429123,追空,时间止损
short,4113.0,4116.0,2,-0.0007293946024799417,追空,时间止损
short,4147.0,4147.0,2,0.0,追空,时间止损
short,4161.0,4172.0,2,-0.0026435952895938475,追空,时间止损
short,4172.0,4168.0,2,0.0009587727708533077,追空,时间止损
short,4165.0,4162.0,2,0.0007202881152460984,追空,时间止损
short,4156.0,4167.0,2,-0.0026467757459095282,追空,时间止损
short,4152.0,4156.0,2,-0.0009633911368015414,追空,时间止损
short,4157.0,4143.0,2,0.003367813326918451,追空,时间止损
short,4129.0,4132.0,2,-0.0007265681763138775,追空,时间止损
short,4124.0,4116.0,2,0.0019398642095053346,追空,时间止损
short,4109.0,4119.0,2,-0.002433682161109759,追空,时间止损
long,4128.0,4126.0,2,-0.00048449612403100775,做多,时间止损
short,4135.0,4134.0,2,0.0002418379685610641,追空,时间止损
short,4134.0,4131.0,2,0.000725689404934688,追空,时间止损
short,4133.0,4134.0,2,-0.00024195499637067505,追空,时间止损
short,4217.0,4220.0,2,-0.0007114062129475931,追空,时间止损
short,4167.0,4172.0,2,-0.0011999040076793857,追空,时间止损
short,4080.0,4082.0,2,-0.0004901960784313725,追空,时间止损
short,4075.0,4074.0,2,0.000245398773006135,追空,时间止损
short,4085.0,4082.0,2,0.0007343941248470012,追空,时间止损
short,4083.0,4076.0,2,0.0017144256674014205,追空,时间止损
short,4138.0,4140.0,2,-0.0004833252779120348,追空,时间止损
short,4136.0,4130.0,2,0.0014506769825918763,追空,时间止损
short,4163.0,4188.0,2,-0.006005284650492433,追空,时间止损
short,4110.0,4111.0,2,-0.00024330900243309004,追空,时间止损
short,4133.0,4118.0,2,0.0036293249455601256,追空,时间止损
short,4144.0,4142.0,2,0.00048262548262548264,追空,时间止损
short,4144.0,4139.0,2,0.0012065637065637065,追空,时间止损
long,4143.0,4143.0,2,0.0,做多,时间止损
short,4145.0,4153.0,2,-0.0019300361881785283,追空,时间止损
short,4159.0,4128.0,2,0.007453714835296946,追空,时间止损
short,4150.0,4153.0,2,-0.0007228915662650603,追空,时间止损
long,4304.0,4310.0,2,0.0013940520446096654,做多,时间止损
long,4311.0,4312.0,2,0.00023196474135931338,做多,时间止损
short,4431.0,4428.0,2,0.0006770480704129993,追空,时间止损
short,4413.0,4400.0,2,0.0029458418309539994,追空,时间止损
short,4409.0,4408.0,2,0.00022680880018144704,追空,时间止损
short,4385.0,4379.0,2,0.0013683010262257698,追空,时间止损
short,4377.0,4405.0,2,-0.006397075622572538,追空,时间止损
short,4414.0,4414.0,2,0.0,追空,时间止损
short,4447.0,4441.0,2,0.0013492241960872497,追空,时间止损
short,4433.0,4445.0,2,-0.0027069704489059328,追空,时间止损
long,4439.0,4439.0,2,0.0,做多,时间止损
short,4524.0,4525.0,2,-0.00022104332449160034,追空,时间止损
short,4520.0,4526.0,2,-0.001327433628318584,追空,时间止损
short,4512.0,4516.0,2,-0.0008865248226950354,追空,时间止损
short,4416.0,4432.0,2,-0.0036231884057971015,追空,时间止损
short,4478.0,4475.0,2,0.0006699419383653417,追空,时间止损
short,4375.0,4356.0,2,0.004342857142857143,追空,时间止损
short,4266.0,4271.0,2,-0.0011720581340834506,追空,时间止损
short,4329.0,4331.0,2,-0.000462000462000462,追空,时间止损
short,4332.0,4324.0,2,0.0018467220683287165,追空,时间止损
short,4323.0,4315.0,2,0.0018505667360629193,追空,时间止损
short,4319.0,4320.0,2,-0.00023153507756425097,追空,时间止损
short,4332.0,4316.0,2,0.003693444136657433,追空,时间止损
short,4335.0,4339.0,2,-0.000922722029988466,追空,时间止损
long,4371.0,4366.0,2,-0.0011439029970258523,做多,时间止损
short,4280.0,4286.0,2,-0.0014018691588785046,追空,时间止损
long,4300.0,4293.0,2,-0.0016279069767441861,做多,时间止损
short,4347.0,4345.0,2,0.00046008741660915573,追空,时间止损
short,4315.0,4313.0,2,0.0004634994206257242,追空,时间止损
short,4315.0,4308.0,2,0.0016222479721900347,追空,时间止损
short,4315.0,4320.0,2,-0.0011587485515643105,追空,时间止损
short,4269.0,4249.0,2,0.004684937924572499,追空,时间止损
short,4322.0,4331.0,2,-0.0020823692734844978,追空,时间止损
short,4328.0,4333.0,2,-0.0011552680221811461,追空,时间止损
short,4435.0,4437.0,2,-0.00045095828635851183,追空,时间止损
short,4427.0,4439.0,2,-0.0027106392590919358,追空,时间止损
short,4557.0,4554.0,2,0.0006583278472679394,追空,时间止损
short,4401.0,4395.0,2,0.0013633265167007499,追空,时间止损
short,4382.0,4388.0,2,-0.0013692377909630307,追空,时间止损
long,4164.0,4092.0,2,-0.01729106628242075,做多,回撤止损
long,4087.0,4103.0,2,0.003914851969659897,做多,时间止损
short,4135.0,4139.0,2,-0.0009673518742442564,追空,时间止损
long,4005.0,4052.0,2,0.011735330836454432,做多,时间止损
short,4084.0,4077.0,2,0.0017140058765915769,追空,时间止损
short,3775.0,3765.0,2,0.0026490066225165563,追空,时间止损
short,3018.0,2999.0,2,0.006295559973492379,追空,时间止损
long,3126.0,3132.0,2,0.0019193857965451055,做多,时间止损
short,3107.0,3123.0,2,-0.005149662053427744,追空,时间止损
short,3359.0,3364.0,2,-0.0014885382554331646,追空,时间止损
short,3407.0,3402.0,2,0.0014675667742882301,追空,时间止损
short,3761.0,3765.0,2,-0.0010635469290082426,追空,时间止损
short,3690.0,3695.0,2,-0.0013550135501355014,追空,时间止损
short,3664.0,3676.0,2,-0.0032751091703056767,追空,时间止损
short,3804.0,3808.0,2,-0.0010515247108307045,追空,时间止损
short,3790.0,3800.0,2,-0.002638522427440633,追空,时间止损
short,3710.0,3646.0,2,0.01725067385444744,追空,时间止损
short,3676.0,3693.0,2,-0.004624591947769314,追空,时间止损
short,3674.0,3708.0,2,-0.009254218835057159,追空,时间止损
short,3684.0,3684.0,2,0.0,追空,时间止损
short,3702.0,3713.0,2,-0.002971366828741221,追空,时间止损
short,3698.0,3704.0,2,-0.0016224986479177934,追空,时间止损
short,3637.0,3611.0,2,0.0071487489689304375,追空,时间止损
short,3656.0,3665.0,2,-0.002461706783369803,追空,时间止损
long,3660.0,3653.0,2,-0.001912568306010929,做多,时间止损
short,3653.0,3653.0,2,0.0,追空,时间止损
short,3818.0,3827.0,2,-0.002357255107386066,追空,时间止损
short,3809.0,3800.0,2,0.0023628248884221582,追空,时间止损
short,3806.0,3802.0,2,0.0010509721492380452,追空,时间止损
short,3816.0,3827.0,2,-0.002882599580712788,追空,时间止损
short,3828.0,3818.0,2,0.002612330198537095,追空,时间止损
short,3824.0,3818.0,2,0.0015690376569037657,追空,时间止损
short,4103.0,4215.0,2,-0.027297099683158663,追空,回撤止损
short,4199.0,4198.0,2,0.00023815194093831864,追空,时间止损
short,4278.0,4281.0,2,-0.0007012622720897616,追空,时间止损
short,4323.0,4323.0,2,0.0,追空,时间止损
short,4318.0,4329.0,2,-0.0025474756831866605,追空,时间止损
short,4300.0,4294.0,2,0.0013953488372093023,追空,时间止损
short,4154.0,4197.0,2,-0.010351468464130958,追空,时间止损
short,4227.0,4229.0,2,-0.0004731488052992666,追空,时间止损
short,4224.0,4217.0,2,0.0016571969696969697,追空,时间止损
short,4262.0,4251.0,2,0.002580947911778508,追空,时间止损
short,4235.0,4217.0,2,0.004250295159386069,追空,时间止损
short,4210.0,4211.0,2,-0.00023752969121140142,追空,时间止损
short,4466.0,4469.0,2,-0.0006717420510523958,追空,时间止损
short,4503.0,4507.0,2,-0.0008882966910948257,追空,时间止损
short,4515.0,4452.0,2,0.013953488372093023,追空,时间止损
short,4388.0,4402.0,2,-0.0031905195989061076,追空,时间止损
short,4380.0,4387.0,2,-0.0015981735159817352,追空,时间止损
short,4331.0,4324.0,2,0.0016162549064881089,追空,时间止损
long,4239.0,4234.0,2,-0.0011795234725171032,做多,时间止损
short,4308.0,4305.0,2,0.0006963788300835655,追空,时间止损
short,4323.0,4330.0,2,-0.0016192458940550544,追空,时间止损
short,4333.0,4324.0,2,0.0020770828525271175,追空,时间止损
short,4329.0,4332.0,2,-0.000693000693000693,追空,时间止损
short,4302.0,4363.0,2,-0.014179451417945141,追空,时间止损
short,4369.0,4357.0,2,0.002746623941405356,追空,时间止损
short,4333.0,4327.0,2,0.0013847219016847449,追空,时间止损
short,4262.0,4267.0,2,-0.0011731581417175035,追空,时间止损
short,4291.0,4301.0,2,-0.0023304591004427873,追空,时间止损
short,4154.0,4163.0,2,-0.0021665864227250844,追空,时间止损
short,4194.0,4210.0,2,-0.003814973772055317,追空,时间止损
short,4341.0,4337.0,2,0.0009214466712739,追空,时间止损
short,4324.0,4324.0,2,0.0,追空,时间止损
short,4345.0,4349.0,2,-0.0009205983889528193,追空,时间止损
short,4349.0,4345.0,2,0.0009197516670498966,追空,时间止损
short,4334.0,4330.0,2,0.0009229349330872173,追空,时间止损
short,4415.0,4408.0,2,0.0015855039637599094,追空,时间止损
short,4392.0,4362.0,2,0.006830601092896175,追空,时间止损
short,4359.0,4365.0,2,-0.0013764624913971094,追空,时间止损
short,4407.0,4411.0,2,-0.0009076469253460404,追空,时间止损
long,4415.0,4412.0,2,-0.0006795016987542468,做多,时间止损
short,4384.0,4386.0,2,-0.0004562043795620438,追空,时间止损
short,4388.0,4385.0,2,0.0006836827711941659,追空,时间止损
short,4412.0,4423.0,2,-0.0024932003626473255,追空,时间止损
short,4500.0,4483.0,2,0.003777777777777778,追空,时间止损
short,4456.0,4457.0,2,-0.0002244165170556553,追空,时间止损
short,4453.0,4462.0,2,-0.0020211093644733886,追空,时间止损
short,4488.0,4481.0,2,0.0015597147950089127,追空,时间止损
long,4608.0,4613.0,2,0.0010850694444444445,做多,时间止损
short,4632.0,4626.0,2,0.0012953367875647669,追空,时间止损
short,4585.0,4595.0,2,-0.0021810250817884407,追空,时间止损
short,4599.0,4602.0,2,-0.0006523157208088715,追空,时间止损
short,4600.0,4603.0,2,-0.0006521739130434783,追空,时间止损
long,4600.0,4610.0,2,0.002173913043478261,做多,时间止损
short,4541.0,4540.0,2,0.00022021581149526536,追空,时间止损
long,4708.0,4697.0,2,-0.002336448598130841,做多,时间止损
long,5289.0,5262.0,2,-0.005104934770277935,做多,时间止损
long,5376.0,5377.0,2,0.00018601190476190475,做多,时间止损
short,5370.0,5365.0,2,0.000931098696461825,追空,时间止损
short,5344.0,5421.0,2,-0.01440868263473054,追空,时间止损
short,5368.0,5391.0,2,-0.004284649776453055,追空,时间止损
short,5384.0,5392.0,2,-0.0014858841010401188,追空,时间止损
short,5753.0,5741.0,2,0.0020858682426560054,追空,时间止损
short,5737.0,5735.0,2,0.0003486142583231654,追空,时间止损
short,5724.0,5733.0,2,-0.0015723270440251573,追空,时间止损
short,5563.0,5486.0,2,0.013841452453712025,追空,时间止损
long,5523.0,5518.0,2,-0.0009053050878145935,做多,时间止损
short,5517.0,5561.0,2,-0.007975348921515316,追空,时间止损
short,5551.0,5577.0,2,-0.00468384074941452,追空,时间止损
short,5738.0,5723.0,2,0.0026141512722202857,追空,时间止损
short,5713.0,5718.0,2,-0.000875196919306844,追空,时间止损
long,5724.0,5727.0,2,0.0005241090146750524,做多,时间止损
short,5727.0,5734.0,2,-0.0012222804260520342,追空,时间止损
short,5728.0,5729.0,2,-0.00017458100558659218,追空,时间止损
short,6660.0,6710.0,2,-0.0075075075075075074,追空,时间止损
short,6650.0,6622.0,2,0.004210526315789474,追空,时间止损
long,6796.0,6807.0,2,0.001618599175985874,做多,时间止损
short,6756.0,6740.0,2,0.002368265245707519,追空,时间止损
short,6739.0,6651.0,2,0.013058317257753376,追空,时间止损
long,6011.0,5979.0,2,-0.005323573448677425,做多,时间止损
short,6024.0,6150.0,2,-0.02091633466135458,追空,回撤止损
short,6232.0,6212.0,2,0.003209242618741977,追空,时间止损
long,6253.0,6407.0,2,0.02462817847433232,做多,时间止损
long,6379.0,6396.0,2,0.0026649945132465906,做多,时间止损
short,6330.0,6330.0,2,0.0,追空,时间止损
short,6210.0,6183.0,2,0.004347826086956522,追空,时间止损
short,6360.0,6333.0,2,0.0042452830188679245,追空,时间止损
short,6268.0,6273.0,2,-0.000797702616464582,追空,时间止损
short,6212.0,6153.0,2,0.009497746297488731,追空,时间止损
short,6058.0,6079.0,2,-0.0034664905909541103,追空,时间止损
long,6127.0,6123.0,2,-0.0006528480496164518,做多,时间止损
short,6143.0,6162.0,2,-0.003092951326713332,追空,时间止损
short,5876.0,5828.0,2,0.008168822328114363,追空,时间止损
short,5841.0,5834.0,2,0.0011984249272384865,追空,时间止损
short,5874.0,5837.0,2,0.006298944501191692,追空,时间止损
short,5863.0,5878.0,2,-0.002558417192563534,追空,时间止损
short,5812.0,5794.0,2,0.0030970406056434964,追空,时间止损
short,5800.0,5810.0,2,-0.0017241379310344827,追空,时间止损
long,5855.0,5860.0,2,0.0008539709649871904,做多,时间止损
short,5847.0,5823.0,2,0.004104669061056952,追空,时间止损
short,5990.0,6005.0,2,-0.0025041736227045075,追空,时间止损
long,6043.0,6185.0,2,0.02349826245242429,做多,时间止损
short,6006.0,6019.0,2,-0.0021645021645021645,追空,时间止损
short,6046.0,6066.0,2,-0.0033079722130334105,追空,时间止损
short,6130.0,6134.0,2,-0.0006525285481239804,追空,时间止损
short,6140.0,6194.0,2,-0.008794788273615635,追空,时间止损
long,6247.0,6193.0,2,-0.008644149191611973,做多,时间止损
long,6340.0,6327.0,2,-0.002050473186119874,做多,时间止损
long,6334.0,6312.0,2,-0.0034733185980423114,做多,时间止损
short,6056.0,6034.0,2,0.003632760898282695,追空,时间止损
short,5932.0,5943.0,2,-0.0018543492919757248,追空,时间止损
short,5996.0,6042.0,2,-0.007671781187458306,追空,时间止损
short,5822.0,5784.0,2,0.006526966678117485,追空,时间止损
short,5865.0,5925.0,2,-0.010230179028132993,追空,时间止损
short,5919.0,5953.0,2,-0.005744213549586079,追空,时间止损
short,5951.0,5950.0,2,0.00016803898504453034,追空,时间止损
short,5932.0,5944.0,2,-0.0020229265003371545,追空,时间止损
short,5957.0,6026.0,2,-0.011583011583011582,追空,时间止损
long,5909.0,5919.0,2,0.0016923337282112032,做多,时间止损
short,5924.0,5933.0,2,-0.0015192437542201215,追空,时间止损
short,5936.0,5969.0,2,-0.005559299191374663,追空,时间止损
short,5926.0,5926.0,2,0.0,追空,时间止损
short,5916.0,5928.0,2,-0.002028397565922921,追空,时间止损
short,5828.0,5826.0,2,0.00034317089910775565,追空,时间止损
short,5816.0,5840.0,2,-0.0041265474552957355,追空,时间止损
short,5827.0,5839.0,2,-0.0020593787540758536,追空,时间止损
short,5807.0,5791.0,2,0.002755295333218529,追空,时间止损
short,5280.0,5294.0,2,-0.0026515151515151517,追空,时间止损
short,5291.0,5245.0,2,0.008694008694008694,追空,时间止损
short,5233.0,5214.0,2,0.003630804509841391,追空,时间止损
short,5210.0,5210.0,2,0.0,追空,时间止损
long,4974.0,4922.0,2,-0.010454362685967028,做多,时间止损
short,4946.0,4955.0,2,-0.001819652244237768,追空,时间止损
short,4940.0,4934.0,2,0.0012145748987854252,追空,时间止损
long,4875.0,5021.0,2,0.029948717948717948,做多,时间止损
short,5011.0,5023.0,2,-0.002394731590500898,追空,时间止损
long,5045.0,5065.0,2,0.003964321110009911,做多,时间止损
short,5104.0,5106.0,2,-0.00039184952978056425,追空,时间止损
short,5137.0,5119.0,2,0.0035039906560249173,追空,时间止损
short,5111.0,5183.0,2,-0.014087262766581883,追空,时间止损
short,5340.0,5342.0,2,-0.0003745318352059925,追空,时间止损
long,5312.0,5167.0,2,-0.02729668674698795,做多,回撤止损
short,5129.0,5121.0,2,0.0015597582374731916,追空,时间止损
short,5121.0,5139.0,2,-0.0035149384885764497,追空,时间止损
short,5193.0,5188.0,2,0.0009628345850182939,追空,时间止损
short,5198.0,5193.0,2,0.0009619084263178145,追空,时间止损
short,5132.0,5133.0,2,-0.00019485580670303975,追空,时间止损
short,5113.0,5127.0,2,-0.0027381185214159984,追空,时间止损
short,5222.0,5219.0,2,0.0005744925315970893,追空,时间止损
short,5212.0,5212.0,2,0.0,追空,时间止损
short,5291.0,5275.0,2,0.003024003024003024,追空,时间止损
short,5324.0,5336.0,2,-0.002253944402704733,追空,时间止损
short,5185.0,5129.0,2,0.010800385728061716,追空,时间止损
short,5164.0,5174.0,2,-0.0019364833462432224,追空,时间止损
short,5187.0,5186.0,2,0.000192789666473877,追空,时间止损
short,4960.0,4956.0,2,0.0008064516129032258,追空,时间止损
short,5001.0,4998.0,2,0.0005998800239952009,追空,时间止损
short,5088.0,5086.0,2,0.00039308176100628933,追空,时间止损
short,5116.0,5107.0,2,0.0017591868647380765,追空,时间止损
long,5145.0,5140.0,2,-0.0009718172983479105,做多,时间止损
short,5179.0,5174.0,2,0.0009654373431164317,追空,时间止损
short,5232.0,5245.0,2,-0.002484709480122324,追空,时间止损
long,5263.0,5268.0,2,0.0009500285008550256,做多,时间止损
